country,year,iso_code,population,gdp,carbon_intensity_elec,fossil_share_energy,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,renewables_share_elec,solar_electricity,wind_electricity
Fiji,2017,FJI,918762,,343.137,,0.49,,48.039,50,0.01,0
Fiji,2018,FJI,917185,,300,,0.56,,50.909,59.091,0.01,0
Fiji,2019,FJI,914906,,307.018,,0.56,,49.123,57.895,0.01,0
Fiji,2020,FJI,914971,,268.518,,0.56,,51.852,62.963,0.01,0
Fiji,2021,FJI,916718,,273.585,,0.55,,51.887,62.264,0.01,0
Fiji,2022,FJI,919428,,280.374,,0.6,,56.075,60.748,0.01,0
Fiji,2023,FJI,924150,,278.261,,0.6,,52.174,63.478,0.01,0
Finland,1965,FIN,4564150,55796186620,,77.154,9.354,5692.636,,,0,0
Finland,1966,FIN,4581446,57128019052,,77.734,10.381,6293.99,,,0,0
Finland,1967,FIN,4606642,58340961029,,76.277,11.629,7012.394,,,0,0
Finland,1968,FIN,4627352,59681453173,,80.334,10.489,6296.431,,,0,0
Finland,1969,FIN,4624083,65431183746,,85.129,8.745,5253.567,,,0,0
Finland,1970,FIN,4606308,70319884629,,85.302,9.524,5743.478,,,0,0
Finland,1971,FIN,4612135,71787710424,,83.934,10.681,6432.793,,,0,0
Finland,1972,FIN,4639548,77268851451,,85.203,10.38,6214.565,,,0,0
Finland,1973,FIN,4665909,82444986155,,86.324,10.58,6298.521,,,0,0
Finland,1974,FIN,4690366,84941608527,,82.843,12.703,7523.122,,,0,0
Finland,1975,FIN,4711172,85922512401,,83.778,12.209,7198.664,,,0,0
Finland,1976,FIN,4725340,85553422187,,88.154,9.482,5573.86,,,0,0
Finland,1977,FIN,4738581,85774123583,,82.448,12.182,7141.037,,,0,0
Finland,1978,FIN,4752243,87565325305,,85.153,9.799,5727.699,,,0,0
Finland,1979,FIN,4764437,93659510178,,81.483,10.871,6337.875,,,0,0
Finland,1980,FIN,4779358,98649605625,,81.803,10.217,5938.252,,,0,0
Finland,1981,FIN,4799849,1.00E+11,,70.3,13.655,7902.184,,,0,0
Finland,1982,FIN,4826884,1.04E+11,,68.286,13.089,7532.401,,,0,0
Finland,1983,FIN,4855791,1.07E+11,,66.417,13.581,7768.964,,,0,0
Finland,1984,FIN,4881827,1.10E+11,,66.954,13.247,7537.862,,,0,0
Finland,1985,FIN,4902262,1.13E+11,,69.251,12.334,6989.032,24.971,24.971,0,0
Finland,1986,FIN,4918256,1.16E+11,,69.531,12.39,6997.681,25.312,25.312,0,0
Finland,1987,FIN,4932257,1.21E+11,,69.23,13.796,7769.69,26.022,26.022,0,0
Finland,1988,FIN,4946629,1.27E+11,,69.521,13.363,7503.778,24.981,24.981,0,0
Finland,1989,FIN,4964525,1.34E+11,,70.396,13.03,7290.785,24.42,24.42,0,0
Finland,1990,FIN,4986576,1.34E+11,,68.839,10.86,6049.018,19.978,29.47,0,0
Finland,1991,FIN,5013889,1.26E+11,,67.427,13.2,7311.356,22.774,31.401,0,0
Finland,1992,FIN,5042145,1.22E+11,,65.915,15.11,8322.627,26.187,34.766,0,0
Finland,1993,FIN,5066594,1.21E+11,,66.082,13.48,7388.263,22.077,31.838,0,0
Finland,1994,FIN,5088454,1.26E+11,,69.035,11.79,6434.501,17.967,27.842,0,0.01
Finland,1995,FIN,5107919,1.32E+11,,66.559,12.93,7028.847,20.203,30.547,0,0.01
Finland,1996,FIN,5124715,1.37E+11,,69.318,11.86,6428.542,17.112,25.624,0,0.01
Finland,1997,FIN,5139927,1.45E+11,,66.489,12.24,6615.96,17.711,29.156,0,0.02
Finland,1998,FIN,5153545,1.53E+11,,63.365,15.05,8112.538,21.466,34.802,0,0.02
Finland,1999,FIN,5165516,1.60E+11,,64.413,12.78,6872.498,18.41,30.524,0,0.05
Finland,2000,FIN,5176197,1.69E+11,246.677,63.226,14.66,7867.208,20.952,33.414,0,0.08
Finland,2001,FIN,5187970,1.74E+11,284.755,65.418,13.2,7031.248,17.73,28.932,0,0.07
Finland,2002,FIN,5200548,1.77E+11,316.07,67.417,10.78,5676.957,14.389,26.468,0,0.06
Finland,2003,FIN,5212958,1.80E+11,371.262,69.923,9.59,5013.183,11.379,22.615,0,0.09
Finland,2004,FIN,5228147,1.88E+11,325.256,65.163,15.07,7811.384,17.556,29.858,0,0.12
Finland,2005,FIN,5246078,1.93E+11,230.726,63.238,13.78,7063.136,19.529,33.248,0,0.17
Finland,2006,FIN,5266248,2.01E+11,335.642,66.744,11.49,5835.615,13.963,27.294,0,0.16
Finland,2007,FIN,5288715,2.12E+11,308.981,65.162,14.18,7129.395,17.47,29.962,0,0.19
Finland,2008,FIN,5313379,2.13E+11,246.154,61.54,17.11,8497.557,22.12,35.902,0,0.26
Finland,2009,FIN,5338854,1.96E+11,276.02,63.074,12.69,6236.669,17.61,30.114,0,0.28
Finland,2010,FIN,5363347,2.02E+11,314.732,64.696,12.92,6274.259,16.022,29.985,0,0.29
Finland,2011,FIN,5388236,2.07E+11,268.163,62.145,12.45,5983.597,16.939,32.898,0.01,0.48
Finland,2012,FIN,5413978,2.04E+11,215.168,57.955,16.86,8025.774,23.945,40.562,0.01,0.49
Finland,2013,FIN,5439057,2.02E+11,257.508,59.954,12.84,6036.947,18.019,35.967,0.01,0.77
Finland,2014,FIN,5461686,2.02E+11,226.285,57.363,13.4,6241.51,19.677,38.59,0.01,1.11
Finland,2015,FIN,5479719,2.03E+11,181.898,54.312,16.77,7747.185,24.443,44.498,0.01,2.33
Finland,2016,FIN,5495468,2.08E+11,199.418,56.339,15.8,7223.46,22.982,44.233,0.02,3.07
Finland,2017,FIN,5508398,2.15E+11,185.871,54.561,14.77,6704.068,21.875,46.608,0.05,4.79
Finland,2018,FIN,5515730,2.18E+11,192.937,54.764,13.3,5998.72,18.938,45.764,0.09,5.84
Finland,2019,FIN,5521754,2.20E+11,171.112,53.049,12.42,5567.75,18.102,46.466,0.15,6.02
Finland,2020,FIN,5529616,2.15E+11,130.127,48.75,15.88,7092.377,22.935,51.892,0.22,8.26
Finland,2021,FIN,5541069,2.22E+11,135.487,46.498,15.79,7019.297,21.897,52.947,0.3,8.51
Finland,2022,FIN,5569300,2.26E+11,129.832,45.3,13.49,5952.146,18.692,53.568,0.39,12.02
Finland,2023,FIN,5601185,,81.44,38.493,15.2,6618.977,18.671,51.824,0.72,14.93
Finland,2024,FIN,5617311,,72.249,36.773,14.3,6216.782,17.105,55.419,1.23,20.37
France,1900,FRA,40019136,1.86E+11,,,,,,,,
France,1901,FRA,40067484,1.83E+11,,,,,,,,
France,1902,FRA,40116538,1.80E+11,,,,,,,,
France,1903,FRA,40166299,1.84E+11,,,,,,,,
France,1904,FRA,40216118,1.85E+11,,,,,,,,
France,1905,FRA,40265996,1.89E+11,,,,,,,,
France,1906,FRA,40315932,1.92E+11,,,,,,,,
France,1907,FRA,40365927,2.00E+11,,,,,,,,
France,1908,FRA,40415980,1.99E+11,,,,,,,,
France,1909,FRA,40408851,2.08E+11,,,,,,,,
France,1910,FRA,40344819,1.95E+11,,,,,,,,
France,1911,FRA,40224160,2.14E+11,,,,,,,,
France,1912,FRA,40047151,2.32E+11,,,,,,,,
France,1913,FRA,39814066,2.30E+11,,,,,,,,
France,1914,FRA,39582334,2.14E+11,,,,,,,,
France,1915,FRA,39351947,2.10E+11,,,,,,,,
France,1916,FRA,39122898,2.20E+11,,,,,,,,
France,1917,FRA,38895178,1.87E+11,,,,,,,,
France,1918,FRA,38680067,1.47E+11,,,,,,,,
France,1919,FRA,38558175,1.73E+11,,,,,,,,
France,1920,FRA,38529587,2.01E+11,,,,,,,,
France,1921,FRA,38594388,1.92E+11,,,,,,,,
France,1922,FRA,38752667,2.27E+11,,,,,,,,
France,1923,FRA,39004517,2.39E+11,,,,,,,,
France,1924,FRA,39258004,2.69E+11,,,,,,,,
France,1925,FRA,39513139,2.70E+11,,,,,,,,
France,1926,FRA,39769931,2.77E+11,,,,,,,,
France,1927,FRA,40028393,2.71E+11,,,,,,,,
France,1928,FRA,40288534,2.90E+11,,,,,,,,
France,1929,FRA,40485273,3.10E+11,,,,,,,,
France,1930,FRA,40618294,3.01E+11,,,,,,,,
France,1931,FRA,40687278,2.83E+11,,,,,,,,
France,1932,FRA,40691906,2.64E+11,,,,,,,,
France,1933,FRA,40631855,2.83E+11,,,,,,,,
France,1934,FRA,40571892,2.80E+11,,,,,,,,
France,1935,FRA,40512018,2.73E+11,,,,,,,,
France,1936,FRA,40452232,2.84E+11,,,,,,,,
France,1937,FRA,40392535,3.00E+11,,,,,,,,
France,1938,FRA,40332925,2.99E+11,,,,,,,,
France,1939,FRA,40314566,3.20E+11,,,,,,,,
France,1940,FRA,40337546,2.64E+11,,,,,,,,
France,1941,FRA,40401955,2.09E+11,,,,,,,,
France,1942,FRA,40507882,1.87E+11,,,,,,,,
France,1943,FRA,40655418,1.78E+11,,,,,,,,
France,1944,FRA,40803492,1.50E+11,,,,,,,,
France,1945,FRA,40952105,1.63E+11,,,,,,,,
France,1946,FRA,41101259,2.48E+11,,,,,,,,
France,1947,FRA,41250956,2.68E+11,,,,,,,,
France,1948,FRA,41401199,2.88E+11,,,,,,,,
France,1949,FRA,41598134,3.27E+11,,,,,,,,
France,1950,FRA,41883122,3.51E+11,,,,,,,,
France,1951,FRA,42333662,3.73E+11,,,,,,,,
France,1952,FRA,42780274,3.83E+11,,,,,,,,
France,1953,FRA,43227873,3.94E+11,,,,,,,,
France,1954,FRA,43676898,4.13E+11,,,,,,,,
France,1955,FRA,44136093,4.37E+11,,,,,,,,
France,1956,FRA,44588525,4.59E+11,,,,,,,,
France,1957,FRA,45036374,4.87E+11,,,,,,,,
France,1958,FRA,45493502,4.99E+11,,,,,,,,
France,1959,FRA,45963766,5.13E+11,,,,,,,,
France,1960,FRA,46428136,5.49E+11,,,,,,,,
France,1961,FRA,46893841,5.80E+11,,,,,,,,
France,1962,FRA,47352626,6.18E+11,,,,,,,,
France,1963,FRA,47817823,6.50E+11,,,,,,,,
France,1964,FRA,48319087,6.94E+11,,,,,,,,
France,1965,FRA,48772824,7.28E+11,,90.086,46.881,2670.037,,,0,0
France,1966,FRA,49184651,7.65E+11,,89.02,52.208,2948.552,,,0,0
France,1967,FRA,49574907,8.00E+11,,90.802,45.378,2542.598,,,0,0
France,1968,FRA,49947252,8.35E+11,,90.092,50.423,2804.214,,,0,0
France,1969,FRA,50355300,8.93E+11,,90.463,52.942,2920.474,,,0,0
France,1970,FRA,50813071,9.44E+11,,90.248,56.681,3098.584,,,0,0
France,1971,FRA,51293056,9.90E+11,,91.2,48.857,2645.838,,,0,0
France,1972,FRA,51743877,1.03E+12,,90.992,48.831,2621.43,,,0,0
France,1973,FRA,52162210,1.09E+12,,91.829,47.696,2539.954,,,0,0
France,1974,FRA,52504744,1.12E+12,,90.563,56.23,2974.879,,,0,0
France,1975,FRA,52746324,1.11E+12,,89.018,60.108,3165.462,,,0,0
France,1976,FRA,52959120,1.16E+12,,91.472,48.565,2547.281,,,0,0
France,1977,FRA,53197133,1.21E+12,,87.807,76.323,3985.332,,,0,0
France,1978,FRA,53429668,1.24E+12,,87.681,68.36,3553.988,,,0,0
France,1979,FRA,53660898,1.28E+12,,87.109,66.419,3438.213,,,0,0
France,1980,FRA,53941061,1.30E+12,,84.083,69.527,3580.387,,,0,0
France,1981,FRA,54255004,1.31E+12,,78.109,72.195,3696.288,,,0,0
France,1982,FRA,54582405,1.34E+12,,77.028,70.575,3591.657,,,0,0
France,1983,FRA,54889407,1.36E+12,,73.266,69.443,3514.289,,,0,0
France,1984,FRA,55176626,1.38E+12,,68.956,65.69,3307.062,,,0,0
France,1985,FRA,55467153,1.40E+12,,66.554,61.916,3100.734,17.975,18.454,0,0
France,1986,FRA,55752833,1.43E+12,,63.824,62.483,3113.095,17.213,17.671,0,0
France,1987,FRA,56048366,1.47E+12,,62.437,70.498,3493.907,18.626,19.089,0,0
France,1988,FRA,56361846,1.53E+12,,61.147,76.522,3771.365,19.517,19.969,0,0
France,1989,FRA,56685081,1.59E+12,,61.835,46.637,2285.385,11.52,11.974,0,0
France,1990,FRA,56990239,1.64E+12,,60.78,52.71,2625.498,12.669,13.129,0,0
France,1991,FRA,57271564,1.65E+12,,61.234,56.32,2793.804,12.506,12.975,0,0
France,1992,FRA,57554867,1.68E+12,,59.705,67.48,3328.032,14.716,15.183,0,0
France,1993,FRA,57801261,1.67E+12,,57.11,63.3,3118.684,13.524,13.944,0,0
France,1994,FRA,57999868,1.71E+12,,56.017,77.03,3773.667,16.291,16.748,0,0
France,1995,FRA,58192207,1.75E+12,,56.073,71.33,3490.301,14.575,15.051,0,0
France,1996,FRA,58380638,1.77E+12,,56.414,64.67,3142.404,12.736,13.214,0,0.01
France,1997,FRA,58568662,1.82E+12,,56.065,62.11,3024.18,12.439,12.976,0,0.01
France,1998,FRA,58778817,1.88E+12,,57.988,60.77,2934.4,12.012,12.539,0,0.02
France,1999,FRA,59084209,1.95E+12,,56.971,70.82,3409.164,13.631,14.188,0,0.04
France,2000,FRA,59483716,2.03E+12,79.766,56.16,64.78,3099.027,12.164,12.737,0.01,0.05
France,2001,FRA,59905131,2.08E+12,68.633,55.477,72.62,3424.752,13.384,14.023,0.01,0.13
France,2002,FRA,60327247,2.11E+12,75.212,55.284,58.88,2742.894,10.681,11.373,0.01,0.27
France,2003,FRA,60741119,2.13E+12,80.858,55.765,57.35,2644.133,10.257,10.994,0.01,0.39
France,2004,FRA,61175244,2.20E+12,77.185,55.689,58.04,2638.251,10.249,11.022,0.01,0.59
France,2005,FRA,61625031,2.24E+12,85.533,55.947,50.14,2245.631,8.81,9.66,0.01,0.96
France,2006,FRA,62049831,2.30E+12,76.573,55.382,54.88,2426.159,9.674,10.737,0.01,2.18
France,2007,FRA,62432438,2.35E+12,80.112,55.193,55.99,2453.887,9.965,11.445,0.02,4.07
France,2008,FRA,62780187,2.36E+12,76.034,54.63,62.16,2675.247,10.963,12.757,0.04,5.69
France,2009,FRA,63106460,2.30E+12,75.595,55.186,55.49,2370.448,10.492,12.886,0.17,7.91
France,2010,FRA,63417366,2.34E+12,78.562,54.455,61.2,2575.284,10.883,13.635,0.62,9.94
France,2011,FRA,63733776,2.39E+12,74.623,53.03,45.74,1823.02,8.058,11.63,2.33,12.37
France,2012,FRA,64058465,2.40E+12,77.593,52.932,59.83,2364.997,10.541,15.02,4.43,15.18
France,2013,FRA,64387736,2.41E+12,76.272,52.58,71.92,2813.927,12.47,17.24,5.19,16.14
France,2014,FRA,64692495,2.44E+12,52.198,49.861,63.77,2471.223,11.261,16.604,6.39,17.32
France,2015,FRA,64916337,2.46E+12,59.149,50.689,55.56,2127.644,9.677,15.996,7.75,21.42
France,2016,FRA,65086853,2.49E+12,68.606,52.511,60.84,2313.238,10.887,17.715,8.66,21.38
France,2017,FRA,65284775,2.55E+12,78.263,53.594,50,1875.033,8.985,16.646,9.59,24.61
France,2018,FRA,65519537,2.60E+12,59.924,51.165,65.11,2426.672,11.306,19.71,10.81,28.6
France,2019,FRA,65729460,2.64E+12,59.788,51.566,56.91,2109.898,10.061,19.985,12.17,34.72
France,2020,FRA,65905273,2.44E+12,59.08,49.74,62.59,2311.728,11.867,23.738,13.19,40.05
France,2021,FRA,66083547,2.60E+12,59.787,50.611,59.62,2186.107,10.831,22.209,15.36,37.12
France,2022,FRA,66277412,2.67E+12,78.55,54.471,45.52,1641.161,9.716,24.208,19.63,38
France,2023,FRA,66438828,,55.275,49.289,56.66,2045.552,10.947,26.471,21.82,48.05
France,2024,FRA,66548532,,44.179,46.136,69.29,2598.797,12.424,26.244,23.57,43.19
French Guiana,1980,GUF,66366,,,,,,,,,
French Guiana,1981,GUF,68956,,,,,,,,,
French Guiana,1982,GUF,72287,,,,,,,,,
French Guiana,1983,GUF,76583,,,,,,,,,
French Guiana,1984,GUF,81259,,,,,,,,,
French Guiana,1985,GUF,86115,,,,,,,,,
French Guiana,1986,GUF,91170,,,,,,,,,
French Guiana,1987,GUF,96427,,,,,,,,,
French Guiana,1988,GUF,101883,,,,,,,,,
French Guiana,1989,GUF,107580,,,,,,,,,
French Guiana,1990,GUF,112699,,,,,,,,,
French Guiana,1991,GUF,116988,,,,,,,,,
French Guiana,1992,GUF,121257,,,,,,,,,
French Guiana,1993,GUF,125658,,,,,,,,,
French Guiana,1994,GUF,130128,,,,,,,,,
French Guiana,1995,GUF,134644,,,,,,,,,
French Guiana,1996,GUF,139180,,,,,,,,,
French Guiana,1997,GUF,143736,,,,,,,,,
French Guiana,1998,GUF,148390,,,,,,,,,
French Guiana,1999,GUF,153752,,,,,,,,,
French Guiana,2000,GUF,160633,,86.957,,0.41,,89.13,89.13,0,
French Guiana,2001,GUF,168544,,216.667,,0.42,,70,70,0,
French Guiana,2002,GUF,176719,,238.095,,0.42,,66.667,66.667,0,
French Guiana,2003,GUF,185101,,343.284,,0.34,,50.746,50.746,0,
French Guiana,2004,GUF,193656,,275.362,,0.42,,60.87,60.87,0,
French Guiana,2005,GUF,202452,,277.778,,0.43,,59.722,59.722,0,
French Guiana,2006,GUF,210976,,186.667,,0.55,,73.333,73.333,0,
French Guiana,2007,GUF,219123,,229.73,,0.5,,67.568,67.568,0,
French Guiana,2008,GUF,226106,,233.766,,0.51,,66.234,66.234,0,
French Guiana,2009,GUF,230715,,382.716,,0.36,,44.444,44.444,0,
French Guiana,2010,GUF,234578,,294.118,,0.47,,55.294,56.471,0,
French Guiana,2011,GUF,239525,,267.442,,0.47,,54.651,60.465,0.04,
French Guiana,2012,GUF,245784,,211.111,,0.56,,62.222,68.889,0.05,
French Guiana,2013,GUF,253250,,277.778,,0.49,,54.444,60,0.04,
French Guiana,2014,GUF,260564,,268.817,,0.5,,53.763,60.215,0.05,
French Guiana,2015,GUF,266377,,284.211,,0.5,,52.632,58.947,0.05,
French Guiana,2016,GUF,271278,,311.828,,0.44,,47.312,53.763,0.05,
French Guiana,2017,GUF,276158,,223.404,,0.57,,60.638,67.021,0.05,
French Guiana,2018,GUF,280972,,244.681,,0.54,,57.447,63.83,0.05,
French Guiana,2019,GUF,285574,,343.75,,0.41,,42.708,48.958,0.05,
French Guiana,2020,GUF,289063,,323.232,,0.44,,44.444,52.525,0.06,
French Guiana,2021,GUF,293023,,217.822,,0.59,,58.416,69.307,0.06,
French Guiana,2022,GUF,298319,,204.082,,0.6,,61.224,71.429,0.05,
French Guiana,2023,GUF,303408,,,,,,,,,
French Polynesia,1980,PYF,156485,,,,,,,,,
French Polynesia,1981,PYF,161519,,,,,,,,,
French Polynesia,1982,PYF,166650,,,,,,,,,
French Polynesia,1983,PYF,171758,,,,,,,,,
French Polynesia,1984,PYF,176480,,,,,,,,,
French Polynesia,1985,PYF,181003,,,,,,,,,
French Polynesia,1986,PYF,185685,,,,,,,,,
French Polynesia,1987,PYF,190462,,,,,,,,,
French Polynesia,1988,PYF,195208,,,,,,,,,
French Polynesia,1989,PYF,199650,,,,,,,,,
French Polynesia,1990,PYF,203780,,,,,,,,,
French Polynesia,1991,PYF,207755,,,,,,,,,
French Polynesia,1992,PYF,211570,,,,,,,,,
French Polynesia,1993,PYF,215229,,,,,,,,,
French Polynesia,1994,PYF,218747,,,,,,,,,
French Polynesia,1995,PYF,222128,,,,,,,,,
French Polynesia,1996,PYF,225500,,,,,,,,,
French Polynesia,1997,PYF,229132,,,,,,,,,
French Polynesia,1998,PYF,232898,,,,,,,,,
French Polynesia,1999,PYF,236606,,,,,,,,,
French Polynesia,2000,PYF,240346,,463.415,,0.12,,29.268,29.268,0,0
French Polynesia,2001,PYF,244107,,500,,0.1,,23.81,23.81,0,0
French Polynesia,2002,PYF,247785,,478.261,,0.13,,28.261,28.261,0,0
French Polynesia,2003,PYF,251650,,446.809,,0.15,,31.915,31.915,0,0
French Polynesia,2004,PYF,255663,,444.444,,0.18,,33.333,33.333,0,0
French Polynesia,2005,PYF,259517,,431.373,,0.18,,35.294,35.294,0,0
French Polynesia,2006,PYF,263234,,415.094,,0.2,,37.736,37.736,0,0
French Polynesia,2007,PYF,266448,,418.182,,0.22,,40,40,0,0
French Polynesia,2008,PYF,268390,,421.053,,0.21,,36.842,36.842,0,0
French Polynesia,2009,PYF,269494,,413.793,,0.21,,36.207,36.207,0,0
French Polynesia,2010,PYF,270590,,443.038,,0.27,,34.177,34.177,0,0
French Polynesia,2011,PYF,271734,,472.973,,0.22,,29.73,31.081,0.01,0
French Polynesia,2012,PYF,273092,,472.222,,0.2,,27.778,29.167,0.01,0
French Polynesia,2013,PYF,274736,,500,,0.15,,22.059,25,0.02,0
French Polynesia,2014,PYF,276391,,470.588,,0.17,,25,29.412,0.03,0
French Polynesia,2015,PYF,277877,,470.588,,0.17,,25,29.412,0.03,0
French Polynesia,2016,PYF,279180,,455.882,,0.18,,26.471,30.882,0.03,0
French Polynesia,2017,PYF,280096,,449.275,,0.18,,26.087,31.884,0.04,0
French Polynesia,2018,PYF,279823,,470.588,,0.16,,23.529,29.412,0.04,0
French Polynesia,2019,PYF,279040,,463.768,,0.16,,23.188,28.986,0.04,0
French Polynesia,2020,PYF,279218,,454.545,,0.16,,24.242,30.303,0.04,0
French Polynesia,2021,PYF,279808,,469.697,,0.14,,21.212,28.788,0.05,0
French Polynesia,2022,PYF,280388,,436.62,,0.19,,26.761,33.803,0.05,0
French Polynesia,2023,PYF,281125,,,,,,,,,
G20 (Ember),2000,,,,536.779,,1958.53,,15.031,16.573,1.01,30.57
G20 (Ember),2001,,,,537.024,,1910.76,,14.489,16.028,1.35,37.29
G20 (Ember),2002,,,,540.756,,1933.27,,14.184,15.884,1.69,51.16
G20 (Ember),2003,,,,553.704,,1938.03,,13.72,15.527,2.07,61.86
G20 (Ember),2004,,,,547.694,,2101.03,,14.216,16.196,2.75,83.57
G20 (Ember),2005,,,,553.179,,2152.42,,14.015,16.181,3.91,101.9
G20 (Ember),2006,,,,555.283,,2253.11,,14.13,16.484,5.32,130.09
G20 (Ember),2007,,,,564.245,,2279.72,,13.654,16.261,7.17,167.13
G20 (Ember),2008,,,,555.745,,2449.76,,14.412,17.394,11.69,216.17
G20 (Ember),2009,,,,550.252,,2454.96,,14.593,18.096,19.56,270.23
G20 (Ember),2010,,,,550.031,,2618.28,,14.588,18.536,31.6,338.48
G20 (Ember),2011,,,,557.291,,2654.83,,14.288,18.853,62.31,430.61
G20 (Ember),2012,,,,555.237,,2776.7,,14.649,19.902,93.86,518.31
G20 (Ember),2013,,,,555.317,,2883,,14.794,20.757,126.97,619.48
G20 (Ember),2014,,,,550.15,,2985.02,,14.935,21.579,189.87,686.9
G20 (Ember),2015,,,,535.894,,2990.87,,14.855,22.483,244.28,803.69
G20 (Ember),2016,,,,525.947,,3090.92,,14.943,23.321,309.38,930.57
G20 (Ember),2017,,,,522.998,,3081.25,,14.439,24.035,419.46,1105.25
G20 (Ember),2018,,,,518.576,,3188.71,,14.357,24.786,540.59,1224.9
G20 (Ember),2019,,,,502.733,,3269.84,,14.53,26.072,651.31,1364.73
G20 (Ember),2020,,,,487.599,,3365.54,,15.039,28.109,778.27,1527.19
G20 (Ember),2021,,,,492.614,,3255.68,,13.738,28.058,943.59,1779.53
G20 (Ember),2022,,,,487.508,,3276.58,,13.492,29.568,1199.4,2016.8
G20 (Ember),2023,,,,481.509,,3176.73,,12.755,30.449,1502.62,2211.81
G20 (Ember),2024,,,,468.985,,3331.14,,12.843,32.275,1946,2383.2
G7 (Ember),2000,,,,499.815,,847.06,,11.677,13.536,0.88,16.86
G7 (Ember),2001,,,,499.767,,767.41,,10.693,12.51,1.19,20.05
G7 (Ember),2002,,,,497.542,,811.77,,11.049,13.085,1.49,29.95
G7 (Ember),2003,,,,509.262,,811.45,,10.972,13.16,1.84,34.94
G7 (Ember),2004,,,,500.262,,815.97,,10.829,13.206,2.46,46.91
G7 (Ember),2005,,,,502.09,,814.05,,10.594,13.174,3.56,55.26
G7 (Ember),2006,,,,494.903,,840.88,,10.892,13.758,4.86,71.88
G7 (Ember),2007,,,,502.625,,797.8,,10.159,13.377,6.16,94.08
G7 (Ember),2008,,,,495.911,,830.55,,10.613,14.25,8.25,121.15
G7 (Ember),2009,,,,474.279,,836.87,,11.237,15.521,11.64,147.11
G7 (Ember),2010,,,,476.828,,831.45,,10.739,15.482,19.98,175.2
G7 (Ember),2011,,,,471.951,,886.06,,11.552,17.32,41.19,222.87
G7 (Ember),2012,,,,476.222,,857.42,,11.237,17.943,63.96,256.97
G7 (Ember),2013,,,,472.259,,887.39,,11.6,19.255,82.86,296.3
G7 (Ember),2014,,,,464.319,,865.2,,11.367,20.09,122.79,322.43
G7 (Ember),2015,,,,444.525,,838.33,,11.02,21.096,152.76,380.06
G7 (Ember),2016,,,,429.318,,855.18,,11.186,22.075,180.96,419.41
G7 (Ember),2017,,,,416.764,,879.9,,11.532,23.885,219.08,489.72
G7 (Ember),2018,,,,407.139,,890.54,,11.455,24.482,248.83,526.69
G7 (Ember),2019,,,,386.051,,867.19,,11.344,25.586,271.9,580.87
G7 (Ember),2020,,,,365.977,,880.56,,11.909,28.119,311.05,648.65
G7 (Ember),2021,,,,375.522,,838.6,,11.089,27.759,356.46,662.18
G7 (Ember),2022,,,,375.763,,818.54,,10.736,29.174,424.52,745.94
G7 (Ember),2023,,,,353.615,,799.97,,10.72,30.328,471.15,761.65
G7 (Ember),2024,,,,342.589,,810.07,,10.635,31.521,559.33,792.46
Gabon,1900,GAB,369735,,,,,,,,,
Gabon,1901,GAB,366870,,,,,,,,,
Gabon,1902,GAB,363658,,,,,,,,,
Gabon,1903,GAB,360105,,,,,,,,,
Gabon,1904,GAB,356586,,,,,,,,,
Gabon,1905,GAB,353102,,,,,,,,,
Gabon,1906,GAB,349652,,,,,,,,,
Gabon,1907,GAB,346236,,,,,,,,,
Gabon,1908,GAB,342853,,,,,,,,,
Gabon,1909,GAB,339771,,,,,,,,,
Gabon,1910,GAB,336988,,,,,,,,,
Gabon,1911,GAB,334497,,,,,,,,,
Gabon,1912,GAB,332295,,,,,,,,,
Gabon,1913,GAB,330377,,,,,,,,,
Gabon,1914,GAB,328471,,,,,,,,,
Gabon,1915,GAB,326576,,,,,,,,,
Gabon,1916,GAB,324691,,,,,,,,,
Gabon,1917,GAB,322817,,,,,,,,,
Gabon,1918,GAB,320880,,,,,,,,,
Gabon,1919,GAB,320160,,,,,,,,,
Gabon,1920,GAB,320664,,,,,,,,,
Gabon,1921,GAB,322401,,,,,,,,,
Gabon,1922,GAB,325381,,,,,,,,,
Gabon,1923,GAB,329610,,,,,,,,,
Gabon,1924,GAB,333895,,,,,,,,,
Gabon,1925,GAB,338236,,,,,,,,,
Gabon,1926,GAB,342633,,,,,,,,,
Gabon,1927,GAB,347087,,,,,,,,,
Gabon,1928,GAB,351599,,,,,,,,,
Gabon,1929,GAB,356098,,,,,,,,,
Gabon,1930,GAB,360582,,,,,,,,,
Gabon,1931,GAB,365051,,,,,,,,,
Gabon,1932,GAB,369503,,,,,,,,,
Gabon,1933,GAB,373937,,,,,,,,,
Gabon,1934,GAB,378424,,,,,,,,,
Gabon,1935,GAB,382965,,,,,,,,,
Gabon,1936,GAB,387561,,,,,,,,,
Gabon,1937,GAB,392211,,,,,,,,,
Gabon,1938,GAB,396918,,,,,,,,,
Gabon,1939,GAB,402006,,,,,,,,,
Gabon,1940,GAB,407486,,,,,,,,,
Gabon,1941,GAB,413366,,,,,,,,,
Gabon,1942,GAB,419659,,,,,,,,,
Gabon,1943,GAB,426374,,,,,,,,,
Gabon,1944,GAB,433196,,,,,,,,,
Gabon,1945,GAB,440127,,,,,,,,,
Gabon,1946,GAB,447169,,,,,,,,,
Gabon,1947,GAB,454323,,,,,,,,,
Gabon,1948,GAB,461593,,,,,,,,,
Gabon,1949,GAB,467794,,,,,,,,,
